,original_index
294672,294675
294675,294678
294676,294679
294677,294680
294678,294681
294680,294683
294681,294684
294682,294685
294684,294687
294685,294688
294711,294714
294713,294716
294714,294717
294716,294719
294718,294721
294720,294723
294724,294727
294726,294729
294728,294731
294730,294733
294732,294735
294734,294737
294736,294739
294738,294741
294740,294743
294742,294745
294744,294747
294748,294751
294750,294753
294753,294756
294754,294757
294756,294759
294759,294762
294761,294764
294763,294766
294765,294768
294767,294770
294769,294772
294773,294776
294775,294778
294777,294780
294778,294781
294781,294784
294782,294785
294784,294787
294786,294789
294788,294791
294790,294793
294792,294795
294796,294799
294798,294801
294800,294803
294802,294805
294804,294807
294829,294832
294830,294833
294832,294835
294834,294837
294836,294839
294838,294841
294840,294843
294844,294847
294846,294849
294848,294851
294850,294853
294852,294855
294855,294858
294857,294860
294861,294864
294865,294868
294878,294881
294880,294883
294882,294885
294884,294887
294886,294889
294888,294891
294892,294895
294894,294897
294896,294899
294898,294901
294900,294903
294915,294918
294917,294920
294919,294922
294921,294924
294923,294926
294925,294928
294926,294929
294928,294931
294929,294932
294930,294933
294931,294934
294932,294935
294933,294936
294934,294937
294935,294938
294936,294939
294937,294940
294940,294943
294942,294945
294944,294947
294946,294949
294948,294951
294963,294966
294965,294968
294967,294970
294969,294972
294971,294974
294973,294976
294977,294980
294979,294982
294981,294984
294983,294986
294985,294988
294996,294999
295011,295014
295013,295016
295015,295018
295017,295020
295019,295022
295021,295024
295022,295025
295024,295027
295025,295028
295027,295030
295028,295031
295029,295032
295031,295034
295032,295035
295033,295036
295059,295062
295061,295064
295063,295066
295065,295068
295067,295070
295069,295072
295073,295076
295075,295078
295077,295080
295079,295082
295081,295084
295082,295085
295084,295087
295086,295089
295088,295091
295090,295093
295092,295095
295096,295099
295098,295101
295100,295103
295102,295105
295104,295107
295107,295110
295109,295112
295111,295114
295113,295116
295115,295118
295117,295120
295121,295124
295123,295126
295125,295128
295127,295130
295129,295132
295130,295133
295132,295135
295134,295137
295136,295139
295138,295141
295140,295143
295144,295147
295146,295149
295148,295151
295150,295153
295152,295155
295177,295180
295178,295181
295180,295183
295182,295185
295184,295187
295186,295189
295188,295191
295192,295195
295194,295197
295196,295199
295198,295201
295200,295203
295203,295206
295205,295208
295209,295212
295213,295216
295226,295229
295228,295231
295230,295233
295232,295235
295234,295237
295236,295239
295240,295243
295242,295245
295244,295247
295246,295249
295248,295251
295263,295266
295265,295268
295267,295270
295269,295272
295271,295274
295273,295276
295274,295277
295276,295279
295277,295280
295278,295281
295279,295282
295280,295283
295281,295284
295282,295285
295283,295286
295284,295287
295285,295288
295288,295291
295290,295293
295292,295295
295294,295297
295296,295299
295311,295314
295313,295316
295315,295318
295317,295320
295319,295322
295321,295324
295322,295325
295323,295326
295325,295328
295326,295329
295327,295330
295328,295331
295329,295332
295330,295333
295331,295334
295332,295335
295333,295336
295334,295337
295337,295340
295339,295342
295341,295344
295343,295346
295345,295348
295360,295363
295362,295365
295364,295367
295366,295369
295368,295371
295370,295373
295371,295374
295373,295376
295374,295377
295375,295378
295376,295379
295377,295380
295378,295381
295379,295382
295380,295383
295381,295384
295382,295385
295385,295388
295387,295390
295389,295392
295391,295394
295393,295396
295408,295411
295410,295413
295412,295415
295414,295417
295416,295419
295418,295421
295419,295422
295421,295424
295422,295425
295423,295426
295424,295427
295425,295428
295426,295429
295427,295430
295428,295431
295429,295432
295430,295433
295433,295436
295435,295438
295437,295440
295439,295442
295441,295444
295456,295459
295458,295461
295460,295463
295462,295465
295464,295467
295466,295469
295467,295470
295469,295472
295470,295473
295471,295474
295472,295475
295473,295476
295474,295477
295475,295478
295476,295479
295477,295480
295478,295481
295481,295484
295483,295486
295485,295488
295487,295490
295489,295492
295504,295507
295506,295509
295508,295511
295510,295513
295512,295515
295514,295517
295518,295521
295520,295523
295522,295525
295524,295527
295526,295529
295537,295540
295552,295555
295554,295557
295556,295559
295558,295561
295560,295563
295562,295565
295563,295566
295565,295568
295566,295569
295568,295571
295569,295572
295570,295573
295572,295575
295573,295576
295574,295577
295601,295604
295603,295606
295605,295608
295607,295610
295609,295612
295611,295614
295615,295618
295617,295620
295619,295622
295621,295624
295623,295626
295624,295627
295626,295629
295628,295631
295630,295633
295632,295635
295634,295637
295638,295641
295640,295643
295642,295645
295644,295647
295646,295649
295649,295652
295651,295654
295653,295656
295655,295658
295657,295660
295659,295662
295663,295666
295665,295668
295667,295670
295669,295672
295671,295674
295672,295675
295674,295677
295676,295679
295678,295681
295680,295683
295682,295685
295686,295689
295688,295691
295690,295693
295692,295695
295694,295697
295719,295722
295720,295723
295722,295725
295724,295727
295726,295729
295728,295731
295730,295733
295734,295737
295736,295739
295738,295741
295740,295743
295742,295745
295745,295748
295747,295750
295751,295754
295755,295758
295768,295771
295770,295773
295772,295775
295774,295777
295776,295779
295778,295781
295782,295785
295784,295787
295786,295789
295788,295791
295790,295793
295805,295808
295807,295810
295809,295812
295811,295814
295813,295816
295815,295818
295816,295819
295818,295821
295819,295822
295820,295823
295821,295824
295822,295825
295823,295826
295824,295827
295825,295828
295826,295829
295827,295830
295830,295833
295831,295834
295834,295837
295836,295839
295838,295841
295853,295856
295855,295858
295857,295860
295859,295862
295861,295864
295863,295866
295867,295870
295869,295872
295871,295874
295873,295876
295875,295878
295886,295889
295901,295904
295903,295906
295905,295908
295907,295910
295909,295912
295911,295914
295912,295915
295914,295917
295915,295918
295917,295920
295918,295921
295919,295922
295921,295924
295922,295925
295923,295926
295949,295952
295951,295954
295953,295956
295955,295958
295957,295960
295959,295962
295963,295966
295965,295968
295967,295970
295969,295972
295971,295974
295972,295975
295974,295977
295976,295979
295978,295981
295980,295983
295982,295985
295986,295989
295988,295991
295990,295993
295992,295995
295994,295997
295997,296000
295999,296002
296001,296004
296003,296006
296005,296008
296007,296010
296011,296014
296013,296016
296015,296018
296017,296020
296019,296022
296020,296023
296022,296025
296024,296027
296026,296029
296028,296031
296030,296033
296034,296037
296036,296039
296038,296041
296040,296043
296042,296045
296067,296070
296068,296071
296070,296073
296072,296075
296074,296077
296076,296079
296078,296081
296082,296085
296084,296087
296086,296089
296088,296091
296090,296093
296093,296096
296095,296098
296099,296102
296103,296106
296116,296119
296118,296121
296120,296123
296122,296125
296124,296127
296126,296129
296130,296133
296132,296135
296134,296137
296136,296139
296138,296141
296153,296156
296155,296158
296157,296160
296159,296162
296161,296164
296163,296166
296164,296167
296166,296169
296167,296170
296168,296171
296169,296172
296170,296173
296171,296174
296172,296175
296173,296176
296174,296177
296175,296178
296178,296181
296180,296183
296182,296185
296184,296187
296186,296189
296201,296204
296203,296206
296205,296208
296207,296210
296209,296212
296211,296214
296215,296218
296217,296220
296219,296222
296221,296224
296223,296226
296234,296237
296249,296252
296251,296254
296253,296256
296255,296258
296257,296260
296259,296262
296260,296263
296262,296265
296263,296266
296265,296268
296266,296269
296267,296270
296269,296272
296270,296273
296271,296274
296297,296300
296299,296302
296301,296304
296303,296306
296305,296308
296307,296310
296311,296314
296313,296316
296315,296318
296317,296320
296319,296322
296320,296323
296322,296325
296324,296327
296326,296329
296328,296331
296330,296333
296334,296337
296336,296339
296338,296341
296340,296343
296342,296345
296367,296370
296368,296371
296370,296373
296372,296375
296374,296377
296376,296379
296378,296381
296382,296385
296384,296387
296386,296389
296388,296391
296390,296393
296393,296396
296395,296398
296399,296402
296403,296406
296416,296419
296418,296421
296420,296423
296422,296425
296424,296427
296426,296429
296430,296433
296432,296435
296434,296437
296436,296439
296438,296441
296453,296456
296455,296458
296457,296460
296459,296462
296461,296464
296463,296466
296464,296467
296466,296469
296467,296470
296468,296471
296469,296472
296470,296473
296471,296474
296472,296475
296473,296476
296474,296477
296475,296478
296477,296480
296480,296483
296482,296485
296484,296487
296485,296488
296502,296505
296504,296507
296506,296509
296507,296510
296509,296512
296511,296514
296514,296517
296516,296519
296518,296521
296520,296523
296522,296525
296534,296537
296548,296551
296550,296553
296552,296555
296554,296557
296556,296559
296558,296561
296561,296564
296562,296565
296563,296566
296564,296567
296566,296569
296567,296570
296568,296571
296570,296573
296571,296574
296597,296600
296598,296601
296601,296604
296603,296606
296605,296608
296606,296609
296610,296613
296612,296615
296614,296617
296616,296619
296618,296621
296620,296623
296622,296625
296624,296627
296626,296629
296628,296631
296630,296633
296634,296637
296636,296639
296638,296641
296641,296644
296642,296645
296667,296670
296668,296671
296670,296673
296672,296675
296674,296677
296676,296679
296678,296681
296682,296685
296684,296687
296686,296689
296688,296691
296690,296693
296693,296696
296695,296698
296699,296702
296703,296706
296705,296708
296707,296710
296711,296714
296715,296718
296716,296719
296717,296720
296718,296721
296719,296722
296720,296723
296721,296724
296722,296725
296723,296726
296724,296727
296725,296728
296726,296729
296727,296730
296729,296732
296730,296733
296731,296734
296732,296735
296733,296736
296734,296737
296735,296738
296736,296739
296737,296740
296738,296741
296739,296742
296741,296744
296743,296746
296745,296748
296747,296750
296749,296752
296751,296754
296753,296756
296755,296758
296757,296760
296759,296762
296761,296764
296763,296766
296764,296767
296765,296768
296766,296769
296767,296770
296768,296771
296769,296772
296770,296773
296771,296774
296772,296775
296773,296776
296774,296777
296775,296778
296778,296781
296779,296782
296780,296783
296781,296784
296782,296785
296783,296786
296784,296787
296785,296788
296786,296789
296787,296790
296813,296816
296815,296818
296817,296820
296819,296822
296821,296824
296823,296826
296827,296830
296829,296832
296831,296834
296832,296835
296834,296837
296835,296838
296860,296863
296861,296864
296862,296865
296863,296866
296864,296867
296866,296869
296867,296870
296868,296871
296870,296873
296871,296874
296874,296877
296876,296879
296878,296881
296880,296883
296882,296885
296908,296911
296910,296913
296912,296915
296914,296917
296916,296919
296918,296921
296920,296923
296922,296925
296923,296926
296924,296927
296925,296928
296926,296929
296927,296930
296928,296931
296929,296932
296930,296933
296931,296934
296934,296937
296936,296939
296938,296941
296940,296943
296942,296945
296957,296960
296958,296961
296960,296963
296962,296965
296965,296968
296967,296970
296968,296971
296970,296973
296971,296974
296972,296975
296973,296976
296974,296977
296975,296978
296976,296979
296977,296980
296978,296981
296979,296982
296983,296986
296985,296988
296987,296990
296989,296992
296990,296993
297004,297007
297006,297009
297008,297011
297010,297013
297012,297015
297014,297017
297017,297020
297018,297021
297019,297022
297020,297023
297021,297024
297022,297025
297023,297026
297024,297027
297025,297028
297026,297029
297027,297030
297030,297033
297032,297035
297034,297037
297036,297039
297038,297041
297052,297055
297054,297057
297056,297059
297058,297061
297060,297063
297062,297065
297064,297067
297066,297069
297067,297070
297068,297071
297069,297072
297070,297073
297071,297074
297072,297075
