,original_index
83491,314614
83492,314615
83493,314616
83494,314617
83495,314618
83496,314619
83497,314620
83498,314621
83499,314622
83500,314623
83501,314624
83502,314625
83503,314626
83504,314627
83505,314628
83506,314629
83507,314630
83508,314631
83509,314632
83510,314633
83511,314634
83512,314635
83513,314636
83514,314637
83515,314638
83516,314639
83517,314640
83518,314641
83519,314642
83520,314643
83521,314644
83522,314645
83523,314646
83524,314647
83525,314648
83526,314649
83527,314650
83528,314651
83529,314652
83530,314653
83531,314654
83532,314655
83533,314656
83534,314657
83535,314658
83536,314659
83537,314660
83538,314661
83539,314662
83540,314663
83541,314664
83542,314665
83543,314666
83544,314667
83545,314668
83546,314669
83547,314670
83548,314671
83549,314672
83550,314673
83551,314674
83552,314675
83553,314676
83554,314677
83555,314678
83556,314679
83557,314680
83558,314681
83559,314682
83560,314683
83561,314684
83562,314685
83563,314686
83564,314687
83565,314688
83566,314689
83567,314690
83568,314691
83569,314692
83570,314693
83571,314694
83572,314695
83573,314696
83574,314697
83575,314698
83576,314699
83577,314701
83578,314702
83579,314703
83580,314704
83581,314705
83582,314706
83583,314707
83584,314708
83585,314709
83586,314710
83587,314711
83588,314712
83589,314713
83590,314714
83591,314715
83592,314716
83593,314717
83594,314718
83595,314719
83596,314720
83597,314721
83598,314722
83599,314723
83600,314725
83601,314726
83602,314727
83603,314728
83604,314729
83605,314730
83606,314731
83607,314732
83608,314733
83609,314734
83610,314735
83611,314736
83612,314737
83613,314738
83614,314739
83615,314740
83616,314741
83617,314742
83618,314743
83619,314744
83620,314745
83621,314746
83622,314748
83623,314749
83624,314750
83625,314751
83626,314752
83627,314753
83628,314754
83629,314755
83630,314756
83631,314757
83632,314758
83633,314759
83634,314760
83635,314761
83636,314762
83637,314763
83638,314764
83639,314765
83640,314766
83641,314767
83642,314768
83643,314770
83644,314771
83645,314772
83646,314773
83647,314774
83648,314775
83649,314776
83650,314777
83651,314778
83652,314779
83653,314780
83654,314781
83655,314782
83656,314783
83657,314784
83658,314785
83659,314786
83660,314787
83661,314788
83662,314789
83663,314790
83664,314791
83665,314792
83666,314794
83667,314796
83668,314797
83669,314799
83670,314801
83671,314803
83672,314805
83673,314807
83674,314809
83675,314811
83676,314813
83677,314815
83678,314817
83679,314819
83680,314825
83681,314827
83682,314829
83683,314831
83684,314833
83685,314835
83686,314836
83687,314837
83688,314838
83689,314839
83690,314840
83691,314841
83692,314842
83693,314844
83694,314846
83695,314847
83696,314848
83697,314849
83698,314850
83699,314851
83700,314852
83701,314853
83702,314854
83703,314855
83704,314857
83705,314858
83706,314859
83707,314860
83708,314861
83709,314862
83710,314863
83711,314864
83712,314865
83713,314866
83714,314867
83715,314868
83716,314869
83717,314870
83718,314871
83719,314872
83720,314873
83721,314874
83722,314875
83723,314876
83724,314877
83725,314879
83726,314880
83727,314881
83728,314882
83729,314883
83730,314884
83731,314885
83732,314886
83733,314888
83734,314890
83735,314891
83736,314892
83737,314893
83738,314894
83739,314895
83740,314896
83741,314897
83742,314898
83743,314899
83744,314900
83745,314901
83746,314902
83747,314903
83748,314904
83749,314905
83750,314906
83751,314907
83752,314908
83753,314910
83754,314912
83755,314913
83756,314914
83757,314915
83758,314916
83759,314917
83760,314918
83761,314919
83762,314920
83763,314921
83764,314922
83765,314923
83766,314924
83767,314925
83768,314926
83769,314927
83770,314928
83771,314929
83772,314930
83773,314932
83774,314934
83775,314935
83776,314936
83777,314937
83778,314938
83779,314939
83780,314940
83781,314941
83782,314942
83783,314943
83784,314944
83785,314945
83786,314946
83787,314947
83788,314948
83789,314949
83790,314950
83791,314951
83792,314953
83793,314954
83794,314956
83795,314957
83796,314958
83797,314959
83798,314960
83799,314961
83800,314962
83801,314963
83802,314964
83803,314965
83804,314966
83805,314967
83806,314968
83807,314969
83808,314970
83809,314971
83810,314972
83811,314973
83812,314975
83813,314976
83814,314978
83815,314979
83816,314980
83817,314981
83818,314982
83819,314983
83820,314984
83821,314985
83822,314986
83823,314987
83824,314988
83825,314989
83826,314990
83827,314991
83828,314992
83829,314993
83830,314994
83831,314995
83832,314996
83833,314997
83834,314998
83835,314999
83836,315001
83837,315003
83838,315005
83839,315007
83840,315009
83841,315023
83842,315025
83843,315027
83844,315029
83845,315030
83846,315032
83847,315033
83848,315034
83849,315035
83850,315036
83851,315037
83852,315038
83853,315039
83854,315040
83855,315041
83856,315042
83857,315043
83858,315044
83859,315045
83860,315046
83861,315047
83862,315048
83863,315049
83864,315050
83865,315051
83866,315052
83867,315053
83868,315054
83869,315055
83870,315056
83871,315057
83872,315058
83873,315059
83874,315060
83875,315061
83876,315062
83877,315063
83878,315064
83879,315065
83880,315066
83881,315067
83882,315068
83883,315069
83884,315070
83885,315071
83886,315072
83887,315073
83888,315074
83889,315075
83890,315076
83891,315077
83892,315078
83893,315079
83894,315080
83895,315081
83896,315082
83897,315083
83898,315084
83899,315086
83900,315088
83901,315089
83902,315090
83903,315091
83904,315092
83905,315093
83906,315095
83907,315097
83908,315098
83909,315099
83910,315100
83911,315101
83912,315102
83913,315103
83914,315104
83915,315105
83916,315107
83917,315108
83918,315110
83919,315111
83920,315112
83921,315113
83922,315114
83923,315115
83924,315116
83925,315118
83926,315120
83927,315121
83928,315122
83929,315123
83930,315124
83931,315125
83932,315126
83933,315127
83934,315128
83935,315129
83936,315130
83937,315131
83938,315132
83939,315133
83940,315134
83941,315135
83942,315136
83943,315137
83944,315138
83945,315139
83946,315140
83947,315141
83948,315142
83949,315143
83950,315144
83951,315145
83952,315146
83953,315147
83954,315148
83955,315149
83956,315150
83957,315151
83958,315152
83959,315153
83960,315154
83961,315155
83962,315156
83963,315157
83964,315158
83965,315159
83966,315160
83967,315161
83968,315162
83969,315163
83970,315164
83971,315165
83972,315166
83973,315167
83974,315168
83975,315169
83976,315170
83977,315171
83978,315172
83979,315173
83980,315174
83981,315175
83982,315176
83983,315177
83984,315178
83985,315179
83986,315180
83987,315181
83988,315182
83989,315183
83990,315184
83991,315185
83992,315186
83993,315187
83994,315188
83995,315189
83996,315190
83997,315191
83998,315192
83999,315193
84000,315194
84001,315195
84002,315196
84003,315197
84004,315198
84005,315199
84006,315200
84007,315201
84008,315202
84009,315203
84010,315204
84011,315205
84012,315206
84013,315207
84014,315208
84015,315209
84016,315210
84017,315211
84018,315212
84019,315213
84020,315214
84021,315215
84022,315216
84023,315217
84024,315218
84025,315219
84026,315220
84027,315221
84028,315222
84029,315223
84030,315224
84031,315225
84032,315226
84033,315227
84034,315228
84035,315229
84036,315230
84037,315231
84038,315232
84039,315233
84040,315234
84041,315235
84042,315236
84043,315237
84044,315238
84045,315239
84046,315240
84047,315241
84048,315242
84049,315243
84050,315244
84051,315245
84052,315246
84053,315247
84054,315248
84055,315249
84056,315250
84057,315251
84058,315252
84059,315253
84060,315254
84061,315255
84062,315256
84063,315257
84064,315258
84065,315259
84066,315260
84067,315261
84068,315262
84069,315263
84070,315264
84071,315265
84072,315266
84073,315267
84074,315268
84075,315269
84076,315270
84077,315271
84078,315272
84079,315273
84080,315274
84081,315275
84082,315276
84083,315277
84084,315278
84085,315279
84086,315280
84087,315281
84088,315282
84089,315283
84090,315284
84091,315285
84092,315286
84093,315287
84094,315288
84095,315289
84096,315290
84097,315291
84098,315292
84099,315293
84100,315294
84101,315295
84102,315296
84103,315297
84104,315298
84105,315299
84106,315300
84107,315301
84108,315302
84109,315303
84110,315304
84111,315305
84112,315306
84113,315307
84114,315308
84115,315309
84116,315310
84117,315311
84118,315312
84119,315313
84120,315314
84121,315315
84122,315316
84123,315317
84124,315318
84125,315319
84126,315320
84127,315321
84128,315322
84129,315323
84130,315324
84131,315325
84132,315326
84133,315327
84134,315328
84135,315329
84136,315330
84137,315331
84138,315332
84139,315333
84140,315334
84141,315335
84142,315336
84143,315337
84144,315338
84145,315339
84146,315340
84147,315341
84148,315342
84149,315343
84150,315344
84151,315345
84152,315346
84153,315347
84154,315348
84155,315349
84156,315350
84157,315351
84158,315352
84159,315353
84160,315354
84161,315355
84162,315356
84163,315357
84164,315358
84165,315359
84166,315360
84167,315361
84168,315362
84169,315363
84170,315364
84171,315365
84172,315366
84173,315367
84174,315368
84175,315369
84176,315370
84177,315371
84178,315372
84179,315373
84180,315374
84181,315375
84182,315376
84183,315377
84184,315378
84185,315379
84186,315380
84187,315381
84188,315382
84189,315383
84190,315384
84191,315385
84192,315386
84193,315387
84194,315388
84195,315389
84196,315390
84197,315391
84198,315392
84199,315393
84200,315394
84201,315395
84202,315396
84203,315397
84204,315398
84205,315399
84206,315400
84207,315401
84208,315402
84209,315403
84210,315404
84211,315405
84212,315406
84213,315407
84214,315408
84215,315409
84216,315410
84217,315411
84218,315412
84219,315413
84220,315414
84221,315415
84222,315416
84223,315417
84224,315418
84225,315419
84226,315420
84227,315421
84228,315422
84229,315423
84230,315424
84231,315425
84232,315426
84233,315427
84234,315428
84235,315429
84236,315430
84237,315431
84238,315432
84239,315433
84240,315434
84241,315435
84242,315436
84243,315437
84244,315438
84245,315439
84246,315440
84247,315441
84248,315442
84249,315443
84250,315444
84251,315445
84252,315446
84253,315447
84254,315448
84255,315449
84256,315450
84257,315451
84258,315452
84259,315453
84260,315454
84261,315455
84262,315456
84263,315457
84264,315458
84265,315459
84266,315460
84267,315461
84268,315462
84269,315463
84270,315464
84271,315465
84272,315466
84273,315467
84274,315468
84275,315469
84276,315470
84277,315471
84278,315472
84279,315473
84280,315474
84281,315475
84282,315476
84283,315477
84284,315478
84285,315479
84286,315480
84287,315481
84288,315482
84289,315483
84290,315484
84291,315485
84292,315486
84293,315487
84294,315488
84295,315489
84296,315490
84297,315491
84298,315492
84299,315493
84300,315494
84301,315495
84302,315496
84303,315497
84304,315498
84305,315499
84306,315500
84307,315501
84308,315502
84309,315503
84310,315504
84311,315505
84312,315506
84313,315507
84314,315508
84315,315509
84316,315510
84317,315511
84318,315512
84319,315513
84320,315514
84321,315515
84322,315516
84323,315517
84324,315518
84325,315519
84326,315520
84327,315521
84328,315522
84329,315523
84330,315524
84331,315525
84332,315526
84333,315527
84334,315528
84335,315529
84336,315530
84337,315531
84338,315532
84339,315533
84340,315534
84341,315535
84342,315536
84343,315537
84344,315538
84345,315539
84346,315540
84347,315541
84348,315542
84349,315543
84350,315544
84351,315545
84352,315546
84353,315547
84354,315548
84355,315549
84356,315550
84357,315551
84358,315552
84359,315553
84360,315554
84361,315555
84362,315556
84363,315557
84364,315558
84365,315559
84366,315560
84367,315561
84368,315562
84369,315563
84370,315564
84371,315565
84372,315566
84373,315567
84374,315568
84375,315569
84376,315570
84377,315571
84378,315572
84379,315573
84380,315574
84381,315575
84382,315576
84383,315577
84384,315578
84385,315579
84386,315580
84387,315581
84388,315582
84389,315583
84390,315584
84391,315585
84392,315586
84393,315587
84394,315588
84395,315589
84396,315590
84397,315591
84398,315592
84399,315593
84400,315594
84401,315595
84402,315596
84403,315597
84404,315598
84405,315599
84406,315600
84407,315601
84408,315602
84409,315603
84410,315604
84411,315605
84412,315606
84413,315607
84414,315608
84415,315609
84416,315610
84417,315611
84418,315612
84419,315613
84420,315614
84421,315615
84422,315616
84423,315617
84424,315618
84425,315619
84426,315620
84427,315621
84428,315622
84429,315623
84430,315624
84431,315625
84432,315626
84433,315627
84434,315628
84435,315629
84436,315630
84437,315631
84438,315632
84439,315633
84440,315634
84441,315635
84442,315636
84443,315637
84444,315638
84445,315639
84446,315640
84447,315641
84448,315642
84449,315643
84450,315644
84451,315645
84452,315646
84453,315647
84454,315648
84455,315649
84456,315650
84457,315651
84458,315652
84459,315653
84460,315654
84461,315655
84462,315656
84463,315657
84464,315658
84465,315659
84466,315660
84467,315661
84468,315662
84469,315663
84470,315664
84471,315665
84472,315666
84473,315667
84474,315668
84475,315669
84476,315670
84477,315671
84478,315672
84479,315673
84480,315674
84481,315675
84482,315676
84483,315677
84484,315678
84485,315679
84486,315680
84487,315681
84488,315682
84489,315683
84490,315684
84491,315685
84492,315686
84493,315687
84494,315688
84495,315689
84496,315690
84497,315691
84498,315692
84499,315693
84500,315694
84501,315695
84502,315696
84503,315697
84504,315698
84505,315699
84506,315700
84507,315701
84508,315702
84509,315703
84510,315704
84511,315705
84512,315706
84513,315707
84514,315708
84515,315709
84516,315710
84517,315711
84518,315712
84519,315713
84520,315714
84521,315715
84522,315716
84523,315717
84524,315718
84525,315719
84526,315720
84527,315721
84528,315722
84529,315723
84530,315724
84531,315725
84532,315726
84533,315727
84534,315728
84535,315729
84536,315730
84537,315731
84538,315732
84539,315733
84540,315734
84541,315735
84542,315736
84543,315737
84544,315738
84545,315739
84546,315740
84547,315741
84548,315742
84549,315743
84550,315744
84551,315745
84552,315746
84553,315747
84554,315748
84555,315749
84556,315750
84557,315751
84558,315752
84559,315753
84560,315754
84561,315755
84562,315756
84563,315757
84564,315758
84565,315759
84566,315760
84567,315761
84568,315762
84569,315763
84570,315764
84571,315765
84572,315766
84573,315767
84574,315768
84575,315769
84576,315770
84577,315771
84578,315772
84579,315773
84580,315774
84581,315775
84582,315776
84583,315777
84584,315778
84585,315779
84586,315780
84587,315781
84588,315782
84589,315783
84590,315784
84591,315785
84592,315786
84593,315787
84594,315788
84595,315789
84596,315790
84597,315791
84598,315792
84599,315793
84600,315794
84601,315795
84602,315796
84603,315797
84604,315798
84605,315799
84606,315800
84607,315801
84608,315802
84609,315803
84610,315804
84611,315805
84612,315806
84613,315807
84614,315808
84615,315809
84616,315810
84617,315811
84618,315812
84619,315813
84620,315814
